631511746,542,1523,316,1231,1141,639,638,542,56,1376,1364,650,450,1066,379,1464,405,583,1182,1082,512,233,357,366,1279,1958,566,1420,1135,547,1398,885,639,316,639,1067,1403,1418,902,1305,1464,243,663,638,1095,225,1018,832,1264,1385,630,1611,1089,1439,1514,603,963,1820,881,1355,1442,1066,1553,1441,1592,511,697,609,540,1583,338,1176,325,1539,806,316,1376,585,639,1081,1369,973,1153,1151,1439,617,1813,585,639,463,305,667,266,740,1135,1154,847,1082,1403,781,1498,631,1355,819,208,452,527,463,1198,663,1693,1224,1185,891,570,1420,624,499,32,1128,1066,1375,1820,785,452,1464,845,539,540,1244,1151,450,870,667,1089,652,1243,1498,1348,527,631,1424,790,957,527,1153,642,1009,36,1827,1228,351,1154,664,1284,1190,773,859,885,593,1420,664,773,1198,1696,1583,1514,1209,1364,871,1490,527,639,1106,450,17,621,537,1073,1151,912,703,1378,790,1106,243,612,1128,379,1287,351,790,537,1242,1244,1378,1424,1185,504,1244,452,1244,1355,664,1244,1553,1357,925,1441,1185,1076,1106,905,1357,1439,1128,540,351,912,747,463,464,630,1222,1244,512,617,463,15,912,1082,627,90,1693,1140,664,450,1523,1073,444,585,1089,470,444,1348,1878,561,871,603,1151,1066,1403,1176,389,1823,32,232,585,627,1089,1291,1400,1553,806,589,1783,1862,351,847,537,32,470,806,973,1464,379,1441,23,366,621,1574,1244,277,1514,589,785,1291,32,376,1523,1151,211,697,819,973,835,366,515,208,357,806,663,721,871,891,1231,1958,961,294,1927,751,1403,963,450,1274,1079,357,1209,90,773,655,806,470,1275,1820,233,547,676,1128,925,294,572,1745,32,537,1862,617,1523,584,1250,463,32,639,621,609,566,366,875,452,871,783,648,1065,1441,1427,452,1066,1139,617,821,1818,1165,389,873,366,1004,277,287,416,1231,603,885,747,0,1396,1258,1228,1264,1175,1827,1015,1379,1308,963,726,642,603,1377,768,1818,1376,1165,1403,376,606,1498,639,826,405,1279,1427,1165,758,1242,885,450,316,1441,452,963,1439,1400,1696,539,542,742,1264,1441,542,1396,1206,561,627,324,1140,1592,294,470,610,23,1462,1082,603,1427,1089,782,1724,1378,371,873,1403,1427,56,1375,1773,501,790,905,1194,570,832,1153,1007,639,233,255,344,1523,747,1652,366,627,1190,662,661,925,255,542,27,961,646,540,1262,603,450,208,589,957,1202,1413,600,1791,416,463,450,501,1242,1065,600,470,790,845,463,1275,697,617,1493,747,1182,351
13039514491,933,212,1198,2602,2455,2036,2034,933,1402,20,114,1081,1485,330,1573,2824,1577,1979,249,392,920,1167,1428,1463,2653,3314,1067,226,350,849,2774,794,2034,1198,2033,402,2777,2789,817,2667,2824,1413,1947,2034,333,1413,521,998,2637,2780,2027,2997,399,2796,119,814,2335,3214,527,507,2818,330,2934,2802,2933,926,1977,2006,886,2953,1456,221,1186,297,815,1198,20,1036,2033,393,27,423,256,246,2796,1139,3210,1036,2034,1473,1532,2030,1165,655,350,265,776,392,2782,2080,2884,1954,507,2124,1417,1430,935,1473,2594,1947,3069,375,216,2281,1044,2797,849,930,1364,606,330,23,3214,2182,1524,2824,789,864,886,2627,245,1491,540,2030,399,1097,2639,2884,47,935,2028,2778,2090,2348,935,256,1940,596,1362,3213,2625,1474,265,2060,2680,307,2063,778,794,803,2797,1935,2063,2594,3086,2953,119,357,114,2183,217,935,2033,2501,1491,1398,1075,935,387,245,2303,2041,69,2083,2501,1413,1019,606,1573,2657,1474,2090,935,2638,2641,69,2778,216,929,2641,1524,2641,507,2060,2641,2934,2732,2318,2802,284,2472,2501,2221,2732,2796,606,886,1474,2303,2040,1475,1806,2026,2593,2627,920,1139,1375,1411,2303,2400,1937,1484,3069,2507,2060,1469,212,387,1587,1036,399,1613,1587,47,3261,863,2183,1046,246,330,2782,224,1585,3210,1364,1164,1036,1937,399,2666,2776,2934,815,1055,3176,3239,1474,776,935,1364,1613,815,423,2824,1573,2802,1409,1463,1075,647,2641,1174,119,1055,2182,2666,1364,1570,212,246,1185,1977,2124,423,803,1463,881,1417,1428,815,1947,2065,2183,2281,2626,3314,435,1535,3297,2147,2777,2335,1491,2670,2473,1428,357,1484,2063,1083,815,1613,2671,3214,1167,849,2044,606,2318,1535,824,3138,1364,935,3239,1139,212,1981,2634,1480,1364,2034,1075,2006,1067,1463,781,1470,2183,2152,1095,2461,2802,2802,1470,330,584,1139,2188,3205,301,1585,2195,1556,529,1174,1177,1459,2626,1046,794,2040,1396,0,2642,2625,2637,224,3213,581,2731,2675,2335,2060,1940,814,50,2082,3205,20,301,2777,1570,2002,2884,2033,2175,1577,2653,2802,301,791,2638,794,1469,1198,2802,1524,2335,2796,2776,3086,864,933,2083,2593,228,856,0,211,863,1937,1205,2507,2933,1535,1613,1927,1409,66,469,814,2802,399,2176,3106,69,1448,2195,2782,2802,1402,2750,3156,1896,2090,2221,2590,1044,998,256,535,2036,1167,1142,1442,212,2040,672,1568,1937,307,2058,1087,2318,1142,856,1411,435,820,886,260,1046,1485,1417,1055,2348,193,2753,796,3181,1459,1375,1485,1896,2638,2461,796,1613,2090,789,1375,2671,2061,1139,163,2040,249,1474
9967540944,1725,2779,1453,589,844,656,635,1725,1243,2621,2598,1820,1400,2314,1251,726,1267,697,2413,2341,1725,1477,1386,1358,575,1059,1760,2678,2393,1801,594,2110,629,1453,622,2326,612,640,2121,660,726,1237,999,635,2325,1234,2207,2005,587,228,650,624,2347,728,2761,1828,312,692,2116,2604,609,2314,628,709,879,1720,995,663,1798,727,1346,2420,1466,2797,1933,1453,2621,1787,622,2339,2614,2221,2391,2400,728,1766,615,1787,629,1421,1245,614,1476,1990,2393,2388,2080,2341,576,926,242,925,2604,901,1228,1451,1719,1421,224,999,760,2419,2426,368,1773,597,1813,1714,1290,2369,2314,2622,692,507,1364,726,2076,1796,1798,14,2396,1394,2104,614,2347,1814,220,242,2594,1719,642,736,920,308,1719,2391,977,2257,1290,789,220,1338,2388,618,218,2448,952,2091,2110,1843,597,1026,952,224,649,727,2761,2410,2598,868,2747,1719,622,225,1394,1253,1799,1722,2331,2396,350,852,2616,939,225,1237,1814,2369,1251,602,1338,920,1722,204,259,2616,736,2426,1716,259,1364,259,2604,618,259,628,592,347,709,2443,286,225,849,592,728,2369,1798,1338,350,951,1419,840,663,590,14,1725,1766,1504,1243,350,828,958,1167,760,605,618,1415,2779,2331,1288,1787,2347,1282,1288,2594,857,1819,868,1797,2400,2314,576,2418,1244,568,1290,1483,1787,958,2347,574,591,628,1933,1782,544,877,1338,2080,1722,1290,1282,1933,2221,726,1251,709,1242,1358,1799,2815,259,1468,2761,1782,507,574,1290,1251,2779,2400,1463,995,901,2221,2064,1358,1764,1228,1386,1933,999,824,868,368,176,1059,2207,1233,971,520,612,312,1394,219,229,1386,2410,1167,952,1822,1933,1282,205,692,1477,1801,599,2369,347,1233,1819,508,1290,1722,877,1766,2779,693,13,1415,1290,629,1799,663,1760,1358,2105,1416,868,493,1812,291,709,612,1416,2314,2383,1766,459,563,2423,1244,839,1261,2193,1468,1466,1398,176,1797,2110,951,1258,2642,0,220,587,2425,789,2265,732,633,312,851,977,1828,2618,892,563,2621,2423,612,1251,673,242,622,763,1267,575,612,2423,1916,204,2110,1415,1453,709,1364,312,728,591,649,1796,1725,824,804,2699,1787,2642,2442,1819,958,1449,605,879,1233,1282,949,1242,2707,2273,1828,612,2347,486,743,2616,1377,839,576,612,1243,595,773,761,920,849,205,1773,2005,2391,2194,656,1477,1505,1364,2779,951,2894,1246,958,2448,612,1825,347,1505,1787,1248,2207,1841,1798,2520,1797,1400,1228,1782,308,2450,806,1848,720,1398,1504,1400,761,204,291,1848,1282,920,2076,1504,205,584,1766,2723,951,2413,1338
604374369,1731,2749,1462,369,633,591,590,1731,1223,2604,2590,1737,1299,2294,1156,514,1169,646,2406,2303,1722,1458,1299,1269,355,894,1687,2642,2356,1776,382,2041,591,1462,595,2288,400,428,2048,440,514,1251,859,590,2319,1245,2218,1919,366,162,598,464,2307,513,2743,1821,393,607,2106,2545,404,2294,447,495,671,1718,850,619,1758,535,1261,2404,1474,2759,1959,1462,2604,1716,595,2301,2597,2202,2380,2380,513,1680,584,1716,591,1320,1162,648,1469,1969,2356,2379,2016,2303,367,767,335,796,2545,736,1235,1354,1723,1320,30,859,591,2429,2413,366,1702,389,1819,1710,1260,2306,2294,2604,607,443,1261,514,2010,1766,1758,220,2380,1293,2094,648,2307,1729,14,335,2577,1723,597,520,760,299,1723,2380,842,2201,1262,660,0,1250,2379,564,55,2411,794,2025,2041,1821,389,885,794,30,517,535,2743,2418,2590,695,2714,1723,595,129,1293,1227,1719,1728,2295,2380,340,713,2605,778,129,1251,1742,2306,1156,381,1250,760,1728,21,41,2605,520,2413,1713,41,1261,41,2545,564,41,447,376,316,495,2409,153,129,670,376,513,2306,1758,1250,340,798,1318,863,600,370,220,1722,1680,1409,1213,340,623,827,1140,591,392,564,1315,2749,2295,1183,1716,2307,1173,1183,2577,724,1780,695,1723,2380,2294,367,2404,1147,626,1260,1460,1716,827,2307,354,380,447,1959,1708,567,731,1250,2016,1728,1260,1173,1959,2202,514,1156,495,1215,1269,1719,2747,41,1465,2743,1708,443,354,1260,1157,2749,2380,1439,850,736,2202,1997,1269,1743,1235,1299,1959,859,684,695,366,44,894,2190,1153,820,479,400,393,1293,45,161,1299,2418,1140,794,1739,1959,1173,49,607,1458,1776,629,2306,316,1153,1800,528,1260,1728,731,1680,2749,644,209,1313,1260,591,1719,619,1687,1269,2038,1316,695,538,1728,164,495,404,1316,2294,2321,1680,516,623,2389,1147,666,1169,2204,1465,1466,1303,44,1723,2041,798,1228,2625,220,0,366,2404,660,2210,513,412,393,707,842,1821,2605,737,623,2604,2389,400,1157,622,335,595,603,1169,355,404,2389,1933,21,2041,1315,1462,495,1261,393,513,380,517,1766,1731,679,585,2664,1769,2625,2432,1780,827,1460,392,671,1153,1173,823,1215,2691,2284,1821,404,2307,453,589,2605,1288,666,367,404,1223,380,628,729,760,670,39,1702,1919,2380,2205,591,1458,1483,1279,2749,798,2827,1153,827,2411,566,1741,316,1483,1769,1214,2190,1845,1758,2484,1723,1299,1235,1708,299,2431,587,1828,603,1303,1409,1299,729,21,164,1828,1173,760,2010,1409,49,621,1680,2717,798,2406,1250
9969922996,1802,2736,1546,35,316,656,685,1802,1276,2616,2617,1656,1204,2309,1082,210,1086,718,2437,2285,1777,1497,1232,1197,21,696,1624,2623,2338,1794,139,1975,697,1546,717,2271,140,153,1976,76,210,1354,722,685,2353,1343,2283,1825,0,445,680,378,2287,192,2752,1867,681,633,2139,2487,183,2309,304,186,364,1776,699,709,1751,318,1197,2421,1558,2734,2053,1546,2616,1655,717,2283,2609,2217,2405,2391,192,1595,705,1655,697,1222,1111,839,1527,1988,2338,2408,1959,2285,151,597,645,692,2487,554,1330,1262,1789,1222,365,722,432,2489,2433,588,1643,162,1886,1764,1294,2244,2309,2615,633,556,1163,210,1951,1774,1751,586,2397,1197,2128,839,2287,1645,367,645,2589,1789,691,187,587,543,1789,2405,718,2154,1300,586,366,1182,2408,654,379,2393,621,1966,1975,1843,162,742,621,365,478,318,2752,2474,2617,497,2698,1789,717,417,1197,1268,1645,1797,2280,2397,565,602,2626,601,417,1354,1680,2244,1082,24,1182,587,1797,383,329,2626,187,2433,1769,329,1163,329,2487,654,329,304,96,530,186,2396,374,417,461,96,192,2244,1751,1182,565,636,1220,1012,666,44,586,1777,1595,1320,1251,565,332,715,1187,432,130,654,1221,2736,2280,1088,1655,2287,1069,1088,2589,626,1774,497,1657,2391,2309,151,2424,1071,850,1294,1493,1655,715,2287,33,142,304,2053,1643,762,602,1182,1959,1797,1294,1069,2053,2217,210,1082,186,1258,1197,1645,2672,329,1531,2752,1643,556,33,1294,1083,2736,2391,1473,699,554,2217,1937,1197,1768,1330,1232,2053,722,576,497,588,410,696,2208,1106,662,612,140,681,1197,374,443,1232,2474,1187,621,1656,2053,1069,389,633,1497,1794,819,2244,530,1106,1827,728,1294,1797,602,1595,2736,721,575,1215,1294,697,1645,709,1624,1197,1975,1221,497,762,1645,381,186,166,1221,2309,2262,1595,756,849,2375,1071,475,1098,2269,1531,1536,1218,410,1657,1975,636,1264,2637,587,366,0,2413,586,2164,161,56,681,585,718,1867,2623,581,849,2616,2375,140,1083,701,645,717,466,1086,21,166,2375,2015,383,1975,1221,1546,186,1163,681,192,142,478,1774,1802,560,227,2644,1799,2637,2459,1774,715,1547,130,364,1106,1069,720,1258,2702,2347,1867,166,2287,606,472,2626,1215,475,151,166,1276,113,522,816,587,461,386,1643,1825,2405,2272,656,1497,1516,1214,2736,636,2751,1083,715,2393,667,1657,530,1516,1799,1244,2208,1909,1751,2466,1657,1204,1330,1643,543,2443,231,1853,569,1218,1320,1204,816,383,381,1853,1069,587,1951,1320,389,821,1595,2747,636,2437,1182
9969756431,733,366,991,2378,2231,1814,1814,733,1184,203,234,870,1264,113,1349,2600,1353,1758,152,204,712,948,1205,1240,2429,3090,850,296,184,628,2550,602,1814,991,1814,209,2553,2565,629,2442,2600,1204,1724,1814,186,1203,395,804,2413,2561,1806,2774,217,2572,339,605,2121,2992,324,462,2594,113,2711,2578,2709,719,1754,1785,662,2729,1233,59,979,414,659,991,203,819,1814,204,197,204,112,26,2572,927,2989,819,1814,1252,1308,1816,950,435,184,137,576,204,2558,1857,2667,1730,462,1900,1206,1209,732,1252,2374,1724,2845,345,81,2063,826,2573,653,720,1143,467,113,202,2992,1961,1302,2600,590,641,662,2411,61,1270,337,1816,217,887,2419,2667,177,732,1807,2554,1866,2130,732,112,1716,418,1141,2990,2404,1251,137,1839,2460,174,1839,580,602,583,2573,1712,1839,2374,2863,2729,339,317,234,1960,343,732,1814,2281,1270,1178,862,734,191,61,2085,1817,225,1860,2281,1204,803,467,1349,2433,1251,1866,734,2417,2420,225,2554,81,720,2420,1302,2420,462,1839,2420,2711,2508,2099,2578,140,2252,2281,1998,2508,2572,467,662,1251,2085,1817,1255,1594,1805,2369,2411,712,927,1155,1191,2085,2176,1713,1264,2845,2283,1839,1248,366,191,1365,819,217,1390,1365,177,3037,639,1960,830,26,113,2558,76,1362,2993,1143,944,819,1713,217,2442,2553,2711,659,839,2958,3015,1251,576,734,1143,1390,659,204,2600,1349,2578,1189,1240,862,663,2420,962,339,839,1961,2442,1143,1347,366,26,965,1754,1900,204,603,1240,662,1206,1205,659,1724,1840,1960,2063,2406,3090,219,1311,3073,1927,2553,2121,1270,2450,2254,1205,317,1264,1839,873,659,1390,2451,2992,948,628,1830,467,2099,1311,605,2919,1143,734,3015,927,366,1760,2418,1259,1143,1814,862,1785,850,1240,586,1248,1960,1937,884,2240,2578,2578,1248,113,448,927,1974,2989,142,1362,1971,1332,398,962,966,1238,2406,830,602,1817,1175,224,2425,2404,2413,0,2990,403,2507,2451,2121,1836,1716,605,217,1858,2989,203,142,2553,1347,1782,2667,1814,1951,1353,2429,2578,142,619,2417,602,1248,991,2578,1302,2121,2572,2553,2863,641,733,1859,2369,313,638,224,125,639,1713,999,2283,2709,1311,1390,1703,1189,289,366,605,2578,217,1956,2882,225,1225,1971,2558,2578,1184,2526,2932,1676,1866,1998,2370,826,804,112,407,1814,948,922,1219,366,1817,711,1345,1713,174,1838,877,2099,922,638,1190,219,623,662,188,830,1264,1206,839,2130,38,2529,577,2958,1238,1155,1264,1676,2417,2240,577,1390,1866,590,1155,2451,1847,927,356,1817,152,1251
631528780,2354,3318,2090,621,851,1194,1209,2354,1832,3193,3189,2242,1790,2884,1667,444,1672,1255,3008,2867,2336,2061,1817,1783,567,311,2210,3206,2920,2366,447,2561,1215,2090,1227,2853,448,443,2562,576,444,1886,1307,1209,2923,1878,2840,2410,586,562,1211,216,2870,475,3329,2430,1050,170,2708,3073,403,2884,281,458,443,2334,1284,1236,2330,300,1783,2996,2103,3318,2595,2090,3193,2241,1227,2866,3186,2792,2978,2967,475,2181,339,2241,1215,1808,1694,1304,2083,2561,2920,2979,2545,2867,435,1180,641,1278,3073,1137,1867,1848,2343,1808,687,1307,179,3049,3007,1022,2229,423,2441,2323,1859,2831,2884,3192,170,1063,1749,444,2537,2349,2330,799,2972,1783,2697,1304,2870,2231,648,641,3166,2343,1215,497,1171,957,2343,2978,1305,2739,1863,0,660,1767,2979,1180,617,2976,1204,2552,2561,2415,423,1327,1204,687,143,300,3329,3035,3189,1079,3281,2343,1227,786,1783,1829,2231,2350,2862,2972,996,1187,3200,1183,786,1886,2266,2831,1667,568,1767,1171,2350,658,628,3200,497,3007,2328,628,1749,628,3073,1180,628,281,490,968,458,2978,788,786,1041,490,475,2831,2330,1767,996,1220,1806,1511,1204,630,799,2336,2181,1906,1813,996,888,1301,1745,179,716,1180,1807,3318,2862,1674,2241,2870,1655,1674,3166,69,2353,1079,2243,2967,2884,435,2998,1656,579,1859,2059,2241,1301,2870,554,443,281,2595,2229,482,110,1767,2545,2350,1859,1655,2595,2792,444,1667,458,1818,1783,2231,3257,628,2084,3329,2229,1063,554,1859,1669,3318,2967,2039,1284,1137,2792,2523,1783,2339,1867,1817,2595,1307,1161,1079,1022,683,311,2782,1689,202,1111,448,1050,1783,623,820,1817,3035,1745,1204,2243,2595,1655,631,170,2061,2366,1285,2831,968,1689,2397,475,1859,2350,110,2181,3318,1256,785,1801,1859,1215,2231,1236,2210,1783,2561,1807,1079,1198,2231,800,458,421,1807,2884,2848,2181,1176,582,2957,1656,1059,1683,2826,2084,2087,1804,683,2243,2561,1220,1827,3213,789,660,586,2990,0,2750,543,559,1050,1171,1305,2430,3198,1166,582,3193,2957,448,1669,1234,641,1227,1052,1672,567,421,2957,2563,658,2561,1807,2090,458,1749,1050,475,443,143,2349,2354,1145,712,3227,2368,3213,3031,2353,1301,2090,716,443,1689,1655,1306,1818,3279,2905,2430,421,2870,1092,118,3200,1801,1059,435,421,1832,472,72,1349,1171,1041,700,2229,2410,2978,2828,1194,2061,2082,1799,3318,1220,3336,1669,1301,2976,1187,2243,968,2082,2368,1809,2782,2466,2330,3049,2243,1790,1867,2229,957,3020,565,2424,77,1804,1906,1790,1349,658,800,2424,1655,1171,2537,1906,631,1278,2181,3319,1220,3008,1767
2063356612,750,598,939,2129,1949,1621,1632,750,1041,565,630,528,968,381,1082,2337,1079,1571,536,198,693,825,932,967,2183,2818,541,477,231,528,2304,216,1636,939,1642,194,2304,2313,236,2184,2337,1123,1449,1632,516,1116,672,418,2164,2371,1619,2537,187,2308,667,605,1976,2771,464,340,2348,381,2468,2317,2432,704,1476,1603,480,2474,967,453,929,576,820,939,565,510,1642,199,560,365,486,400,2308,590,2789,510,1636,953,1057,1682,860,418,231,509,211,198,2314,1582,2500,1472,340,1625,1112,910,738,953,2179,1449,2594,717,476,1896,521,2327,703,694,984,133,381,559,2771,1772,1009,2337,222,508,480,2251,439,975,471,1682,187,543,2224,2500,545,738,1625,2289,1591,1959,738,486,1448,15,987,2750,2210,982,509,1653,2265,275,1561,208,216,508,2327,1433,1561,2179,2632,2474,667,688,630,1686,555,738,1642,2095,975,1022,531,748,212,439,1915,1562,611,1582,2095,1123,486,133,1082,2183,982,1591,748,2225,2219,611,2289,476,700,2219,1009,2219,340,1653,2219,2468,2260,1923,2317,296,2056,2095,1724,2260,2308,133,480,982,1915,1541,955,1473,1612,2120,2251,693,590,853,1030,1915,1897,1450,1105,2594,2034,1653,951,598,212,1081,510,187,1102,1081,545,2791,462,1686,511,400,381,2314,468,1093,2822,984,811,510,1450,187,2195,2307,2468,820,524,2775,2763,982,211,748,984,1102,820,365,2337,1082,2317,1034,967,531,563,2219,883,667,524,1772,2195,984,1080,598,400,828,1476,1625,365,237,967,574,1112,932,820,1449,1588,1686,1896,2218,2818,379,1064,2812,1747,2304,1976,975,2255,2071,932,688,1105,1561,529,820,1102,2258,2771,825,528,1692,133,1923,1064,541,2736,984,748,2763,590,598,1575,2256,960,984,1636,531,1603,541,967,206,951,1686,1797,541,2046,2317,2330,951,381,134,590,1836,2819,280,1093,1701,1066,666,883,895,950,2218,511,216,1541,1015,581,2265,2210,2164,403,2750,0,2240,2196,1976,1579,1448,605,597,1589,2819,565,280,2304,1080,1595,2500,1642,1698,1079,2183,2330,280,752,2225,216,951,939,2317,1009,1976,2308,2307,2632,508,750,1604,2091,497,572,581,522,462,1450,951,2034,2432,1064,1102,1444,1034,633,677,605,2330,187,1781,2637,611,949,1701,2314,2330,1041,2278,2687,1503,1591,1724,2179,521,418,486,676,1621,825,792,950,598,1541,639,1081,1450,275,1656,532,1923,792,572,1021,379,680,480,337,511,968,1112,524,1959,440,2253,517,2726,950,853,968,1503,2225,2046,517,1102,1591,222,853,2258,1712,590,739,1541,536,982
605039247,1920,2821,1670,179,308,794,827,1920,1395,2711,2717,1723,1273,2405,1162,100,1162,855,2539,2370,1891,1609,1311,1276,164,583,1699,2706,2423,1896,163,2044,841,1670,863,2356,146,128,2042,87,100,1485,791,827,2457,1474,2397,1884,161,565,821,368,2371,69,2844,1977,842,632,2243,2555,181,2405,287,85,216,1890,764,849,1844,244,1279,2519,1682,2814,2177,1670,2711,1730,863,2369,2704,2315,2505,2486,69,1661,739,1730,841,1289,1199,994,1644,2088,2423,2510,2032,2370,185,658,758,777,2555,615,1459,1331,1906,1289,517,791,368,2600,2532,747,1719,175,2003,1877,1408,2313,2405,2709,632,706,1232,100,2023,1873,1844,733,2494,1266,2233,994,2371,1711,512,758,2684,1906,833,48,649,704,1906,2505,793,2229,1415,543,513,1262,2510,797,517,2478,680,2038,2044,1945,175,807,680,517,469,244,2844,2583,2717,555,2782,1906,863,576,1266,1384,1714,1915,2367,2494,725,690,2724,659,576,1485,1754,2313,1162,139,1262,649,1915,528,473,2724,48,2532,1883,473,1232,473,2555,797,473,287,145,690,85,2483,535,576,516,145,69,2313,1844,1262,725,699,1287,1157,803,185,733,1891,1661,1389,1365,725,350,795,1305,368,248,797,1290,2821,2367,1159,1730,2371,1138,1159,2684,568,1868,555,1729,2486,2405,185,2522,1150,917,1408,1603,1730,795,2371,161,167,287,2177,1716,822,530,1262,2032,1915,1408,1138,2177,2315,100,1162,85,1374,1276,1714,2732,473,1650,2844,1716,706,161,1408,1164,2821,2486,1583,764,615,2315,2009,1276,1873,1459,1311,2177,791,667,555,747,557,583,2307,1196,571,763,146,842,1266,514,603,1311,2583,1305,680,1723,2177,1138,529,632,1609,1896,973,2313,690,1196,1932,791,1408,1915,530,1661,2821,859,721,1282,1408,841,1714,849,1699,1276,2046,1290,555,921,1711,542,85,164,1290,2405,2332,1661,915,917,2462,1150,539,1179,2382,1650,1657,1290,557,1729,2044,699,1379,2731,732,513,161,2507,543,2240,0,105,842,671,793,1977,2720,651,917,2711,2462,146,1164,840,758,863,557,1162,164,164,2462,2135,528,2044,1290,1670,85,1232,842,69,167,469,1873,1920,648,168,2727,1904,2731,2559,1868,795,1673,248,216,1196,1138,804,1374,2796,2459,1977,164,2371,760,424,2724,1293,539,185,164,1395,148,472,953,649,516,537,1719,1884,2505,2386,794,1609,1626,1295,2821,699,2811,1165,795,2478,811,1722,690,1626,1904,1357,2307,2025,1844,2550,1729,1273,1459,1716,704,2539,74,1957,549,1290,1389,1273,953,528,542,1957,1138,649,2023,1389,529,976,1661,2847,699,2539,1262
9970094772,1847,2771,1593,81,311,707,737,1847,1321,2654,2657,1685,1233,2347,1114,158,1117,769,2478,2320,1821,1540,1264,1229,58,649,1655,2657,2373,1834,118,2005,749,1593,770,2306,112,116,2005,30,158,1403,749,737,2394,1392,2327,1851,56,478,732,359,2322,138,2789,1910,737,620,2180,2517,158,2347,281,134,309,1820,725,760,1788,278,1231,2460,1605,2768,2100,1593,2654,1686,770,2319,2648,2256,2445,2429,138,1623,705,1686,749,1250,1146,895,1572,2028,2373,2449,1990,2320,137,621,677,725,2517,578,1379,1291,1834,1250,414,749,397,2532,2473,644,1675,140,1931,1808,1338,2274,2347,2653,620,610,1192,158,1981,1814,1788,633,2436,1226,2169,895,2322,1673,413,677,2627,1834,743,131,612,599,1834,2445,748,2186,1344,559,412,1214,2449,706,421,2428,644,1997,2005,1883,140,768,644,414,461,278,2789,2517,2657,519,2733,1834,770,471,1226,1312,1674,1843,2316,2436,621,636,2665,624,471,1403,1711,2274,1114,33,1214,612,1843,429,374,2665,131,2473,1813,374,1192,374,2517,706,374,281,78,586,134,2432,430,471,482,78,138,2274,1788,1214,621,661,1248,1065,717,89,633,1821,1623,1349,1295,621,337,746,1232,397,168,706,1250,2771,2316,1117,1686,2322,1098,1117,2627,595,1812,519,1687,2429,2347,137,2463,1103,864,1338,1536,1686,746,2322,58,122,281,2100,1674,772,566,1214,1990,1843,1338,1098,2100,2256,158,1114,134,1302,1229,1674,2699,374,1576,2789,1674,610,58,1338,1116,2771,2429,1516,725,578,2256,1968,1229,1810,1379,1264,2100,749,611,519,644,457,649,2247,1142,622,667,112,737,1226,417,498,1264,2517,1232,644,1685,2100,1098,432,620,1540,1834,874,2274,586,1142,1868,739,1338,1843,566,1623,2771,772,622,1243,1338,749,1674,760,1655,1229,2005,1250,519,818,1673,437,134,139,1250,2347,2292,1623,812,863,2411,1103,500,1130,2313,1576,1582,1248,457,1687,2005,661,1308,2675,633,412,56,2451,559,2196,105,0,737,618,748,1910,2662,608,863,2654,2411,112,1116,752,677,770,500,1117,58,139,2411,2061,429,2005,1250,1593,134,1192,737,138,122,461,1814,1847,593,200,2679,1840,2675,2499,1812,746,1595,168,309,1142,1098,753,1302,2740,2391,1910,139,2322,662,443,2665,1247,500,137,139,1321,93,493,867,612,482,435,1675,1851,2445,2316,707,1540,1559,1247,2771,661,2778,1116,746,2428,719,1685,586,1559,1840,1287,2247,1954,1788,2501,1687,1233,1379,1674,599,2482,177,1894,549,1248,1349,1233,867,429,437,1894,1098,612,1981,1349,432,877,1623,2787,661,2478,1214
